tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-01-01 06:10:00,0.0,0,0.0,17.3,38.95,87981.25
2018-01-01 06:20:00,0.0,0,0.0,16.74,40.92,87978.52
2018-01-01 06:30:00,0.0,0,0.0,17.24,39.52,87996.92
2018-01-01 06:40:00,0.0,0,0.0,16.31,43.16,88009.18
2018-01-01 06:50:00,0.0,0,0.0,15.34,46.22,88001.68000000001
2018-01-01 07:00:00,0.0,0,0.0,15.08,47.51,88025.53000000001
2018-01-01 07:10:00,0.0,0,0.0,15.21,47.09,88024.85
2018-01-01 07:20:00,0.005,2.993,,15.39,45.76,88050.05
2018-01-01 07:30:00,17.81,13.14,,16.02,43.87,88069.82
2018-01-01 07:40:00,84.2,32.14,,15.58,45.21,88067.77
2018-01-01 07:50:00,143.3,54.13,,16.41,42.04,88090.94
2018-01-01 08:00:00,200.3,79.37,,16.27,42.56,88089.58
2018-01-01 08:10:00,257.2,108.3,,17.29,39.44,88105.25
2018-01-01 08:20:00,318.6,141.4,,17.38,40.14,88111.84
2018-01-01 08:30:00,375.0,176.0,,17.73,38.34,88111.87000000001
2018-01-01 08:40:00,424.9,212.4,,18.36,35.34,88142.02
2018-01-01 08:50:00,460.4,243.5,,19.54,34.35,88148.08
2018-01-01 09:00:00,501.4,278.3,,19.9,36.14,88156.93
2018-01-01 09:10:00,533.6,315.4,,19.58,34.76,88161.86
2018-01-01 09:20:00,556.8,349.5,,20.31,33.36,88156.05
2018-01-01 09:30:00,574.3,379.8,,20.21,32.46,88165.92000000001
2018-01-01 09:40:00,589.4,410.6,,20.38,31.6,88160.85
2018-01-01 09:50:00,611.2,445.6,,20.46,31.72,88169.37999999999
2018-01-01 10:00:00,635.3,478.3,,20.87,31.86,88155.15000000001
2018-01-01 10:10:00,656.5,510.6,,20.87,31.07,88162.29
2018-01-01 10:20:00,668.1,539.4,,20.99,32.14,88162.95
2018-01-01 10:30:00,681.6,567.1,,20.87,30.09,88161.37
2018-01-01 10:40:00,690.4,589.5,,21.13,29.78,88171.55
2018-01-01 10:50:00,694.7,610.5,,21.25,29.6,88168.82
2018-01-01 11:00:00,704.5,633.5,,21.55,29.0,88162.7
2018-01-01 11:10:00,711.6,654.5,,22.26,27.71,88150.44
2018-01-01 11:20:00,710.9,667.4,,22.6,27.26,88139.55
2018-01-01 11:30:00,716.2,685.3,,22.28,27.64,88126.61
2018-01-01 11:40:00,724.7,701.7,,23.07,26.67,88120.46
2018-01-01 11:50:00,724.8,711.2,,23.03,26.16,88113.8
2018-01-01 12:00:00,729.0,721.1,,23.38,25.03,88099.09999999999
2018-01-01 12:10:00,723.6,727.2,,24.1,24.57,88067.73
2018-01-01 12:20:00,729.9,733.3,,24.1,24.66,88051.40000000001
2018-01-01 12:30:00,732.0,737.9,,24.05,24.63,88043.91
2018-01-01 12:40:00,724.2,737.6,,24.41,23.05,88019.41
2018-01-01 12:50:00,732.1,743.9,,24.95,22.98,88001.71
2018-01-01 13:00:00,745.0,753.0,,25.24,22.11,87972.44
2018-01-01 13:10:00,745.9,748.0,,25.0,22.38,87937.90000000001
2018-01-01 13:20:00,727.8,731.0,,25.63,21.98,87917.73
2018-01-01 13:30:00,719.4,720.2,,25.34,22.24,87890.57
2018-01-01 13:40:00,715.5,713.3,,25.6,21.71,87864.48
2018-01-01 13:50:00,717.7,707.5,,25.55,22.16,87822.48
2018-01-01 14:00:00,697.0,689.3,,26.7,19.88,87829.88
2018-01-01 14:10:00,639.9,652.9,,25.65,21.67,87795.17
2018-01-01 14:20:00,643.5,658.6,,26.24,21.15,87788.37
2018-01-01 14:30:00,630.4,644.2,,26.28,21.45,87763.87
2018-01-01 14:40:00,594.9,611.9,,26.11,20.45,87758.42
2018-01-01 14:50:00,572.2,582.1,,27.19,19.66,87726.44
2018-01-01 15:00:00,545.1,566.9,,26.68,20.06,87729.84
2018-01-01 15:10:00,454.4,498.2,,26.53,19.79,87720.30999999998
2018-01-01 15:20:00,420.9,460.7,,26.57,19.88,87721.0
2018-01-01 15:30:00,417.4,432.6,,26.77,19.31,87698.54000000001
2018-01-01 15:40:00,406.9,405.5,,26.43,19.52,87711.47
2018-01-01 15:50:00,410.5,385.9,,27.36,18.66,87687.35
2018-01-01 16:00:00,398.6,360.8,,26.96,19.14,87693.84
2018-01-01 16:10:00,376.1,340.3,,27.22,18.72,87688.34000000001
2018-01-01 16:20:00,333.3,301.2,,26.57,19.67,87681.1
2018-01-01 16:30:00,313.5,260.3,,26.79,19.89,87676.31999999999
2018-01-01 16:40:00,299.3,232.8,,27.06,19.22,87684.93
2018-01-01 16:50:00,257.4,193.3,,26.28,20.19,87673.17
2018-01-01 17:00:00,216.2,158.8,,26.29,20.16,87683.1
2018-01-01 17:10:00,184.1,129.7,,26.08,20.74,87678.39
2018-01-01 17:20:00,138.5,98.8,,25.97,20.58,87685.2
2018-01-01 17:30:00,46.11,58.63,,25.66,21.11,87681.79000000001
2018-01-01 17:40:00,0.021,30.77,,25.41,21.58,87669.54
2018-01-01 17:50:00,9.83,19.33,,25.17,22.05,87675.22
2018-01-01 18:00:00,1.202,11.88,,24.89,22.61,87677.2
2018-01-01 18:10:00,0.0,0,0.0,24.57,23.21,87688.78
2018-01-01 18:20:00,0.0,0,0.0,24.11,24.44,87693.65
2018-01-01 18:30:00,0.0,0,0.0,23.62,25.19,87694.34000000001
2018-01-01 18:40:00,0.0,0,0.0,22.88,27.12,87690.93999999999
2018-01-01 18:50:00,0.0,0,0.0,22.36,27.89,87698.63
2018-01-01 19:00:00,0.0,0,0.0,21.93,29.03,87710.42
2018-01-01 19:10:00,0.0,0,0.0,21.71,29.52,87723.26000000001
2018-01-01 19:20:00,0.0,0,0.0,21.35,30.59,87738.10999999999
2018-01-01 19:30:00,0.0,0,0.0,21.32,30.78,87747.05
2018-01-01 19:40:00,0.0,0,0.0,21.25,30.98,87750.45999999999
2018-01-01 19:50:00,0.0,0,0.0,21.3,30.91,87770.20999999999
2018-01-01 20:00:00,0.0,0,0.0,21.49,30.63,87775.93000000001
2018-01-01 20:10:00,0.0,0,0.0,21.98,28.7,87788.18000000001
2018-01-01 20:20:00,0.0,0,0.0,22.02,28.84,87808.45000000001
2018-01-01 20:30:00,0.0,0,0.0,22.22,30.11,87855.19
2018-01-01 20:40:00,0.0,0,0.0,22.54,29.41,87860.88999999998
2018-01-01 20:50:00,0.0,0,0.0,22.35,29.7,87859.74999999999
2018-01-01 21:00:00,0.0,0,0.0,22.74,28.5,87868.39
2018-01-01 21:10:00,0.0,0,0.0,22.59,28.95,87885.97
2018-01-01 21:20:00,0.0,0,0.0,22.77,28.16,87893.45
2018-01-01 21:30:00,0.0,0,0.0,22.96,27.75,87909.11
2018-01-01 21:40:00,0.0,0,0.0,22.98,27.79,87912.51999999999
2018-01-01 21:50:00,0.0,0,0.0,22.82,29.07,87918.63
2018-01-01 22:00:00,0.0,0,0.0,22.87,30.06,87920.00000000001
2018-01-01 22:10:00,0.0,0,0.0,22.21,31.46,87924.09
2018-01-01 22:20:00,0.0,0,0.0,21.65,32.75,87930.9
2018-01-01 22:30:00,0.0,0,0.0,21.58,32.24,87939.49999999999
2018-01-01 22:40:00,0.0,0,0.0,21.19,33.69,87947.36
2018-01-01 22:50:00,0.0,0,0.0,20.7,34.36,87942.76999999999
2018-01-01 23:00:00,0.0,0,0.0,20.6,34.69,87939.73
2018-01-01 23:10:00,0.0,0,0.0,20.04,35.16,87924.58
2018-01-01 23:20:00,0.0,0,0.0,19.81,35.78,87921.98
2018-01-01 23:30:00,0.0,0,0.0,19.67,35.81,87938.93000000001
2018-01-01 23:40:00,0.0,0,0.0,19.58,36.02,87953.33
2018-01-01 23:50:00,0.0,0,0.0,19.54,36.59,87960.15000000001
2018-01-02 00:00:00,0.0,0,0.0,19.62,36.17,87947.20999999999
2018-01-02 00:10:00,0.0,0,0.0,19.54,36.1,87948.56999999999
2018-01-02 00:20:00,0.0,0,0.0,19.62,35.39,87958.11
2018-01-02 00:30:00,0.0,0,0.0,19.44,36.77,87969.68000000001
2018-01-02 00:40:00,0.0,0,0.0,19.28,36.95,87976.5
2018-01-02 00:50:00,0.0,0,0.0,19.16,37.37,87981.93999999999
2018-01-02 01:00:00,0.0,0,0.0,19.1,37.42,88000.34000000001
2018-01-02 01:10:00,0.0,0,0.0,18.83,38.45,87984.67000000001
2018-01-02 01:20:00,0.0,0,0.0,18.87,38.11,87997.60999999999
2018-01-02 01:30:00,0.0,0,0.0,18.71,38.59,88001.69
2018-01-02 01:40:00,0.0,0,0.0,18.6,38.84,88005.78
2018-01-02 01:50:00,0.0,0,0.0,18.58,38.59,88005.78
2018-01-02 02:00:00,0.0,0,0.0,18.46,39.38,87991.48
2018-01-02 02:10:00,0.0,0,0.0,18.25,39.73,87998.97
2018-01-02 02:20:00,0.0,0,0.0,18.06,39.55,88005.1
2018-01-02 02:30:00,0.0,0,0.0,17.82,40.25,87990.11
2018-01-02 02:40:00,0.0,0,0.0,17.66,40.23,87984.13
2018-01-02 02:50:00,0.0,0,0.0,17.79,39.65,88003.33
2018-01-02 03:00:00,0.0,0,0.0,17.51,40.56,87991.94
2018-01-02 03:10:00,0.0,0,0.0,17.17,41.63,87990.94
2018-01-02 03:20:00,0.0,0,0.0,16.95,41.88,88002.01
2018-01-02 03:30:00,0.0,0,0.0,17.05,40.6,88008.84
2018-01-02 03:40:00,0.0,0,0.0,16.99,40.79,87995.9
2018-01-02 03:50:00,0.0,0,0.0,16.9,40.72,87996.57999999999
2018-01-02 04:00:00,0.0,0,0.0,16.87,40.54,88000.67
2018-01-02 04:10:00,0.0,0,0.0,16.96,40.34,87998.63
2018-01-02 04:20:00,0.0,0,0.0,16.68,41.2,87998.63
2018-01-02 04:30:00,0.0,0,0.0,16.55,41.65,88016.93000000001
2018-01-02 04:40:00,0.0,0,0.0,16.13,43.03,88004.88
2018-01-02 04:50:00,0.0,0,0.0,16.2,42.92,88018.96
2018-01-02 05:00:00,0.0,0,0.0,16.3,42.72,88029.05
2018-01-02 05:10:00,0.0,0,0.0,16.33,42.98,88018.48
2018-01-02 05:20:00,0.0,0,0.0,16.2,43.5,88029.6
2018-01-02 05:30:00,0.0,0,0.0,16.05,43.84,88020.09000000001
2018-01-02 05:40:00,0.0,0,0.0,15.73,45.02,88026.21
2018-01-02 05:50:00,0.0,0,0.0,15.56,45.48,88024.17
2018-01-02 06:00:00,0.0,0,0.0,14.65,48.74,88034.39
2018-01-02 06:10:00,0.0,0,0.0,14.69,48.72,88048.7
2018-01-02 06:20:00,0.0,0,0.0,14.14,50.54,88043.93000000001
2018-01-02 06:30:00,0.0,0,0.0,14.42,49.4,88060.28
2018-01-02 06:40:00,0.0,0,0.0,14.73,48.03,88059.59
2018-01-02 06:50:00,0.0,0,0.0,14.83,47.86,88068.46
2018-01-02 07:00:00,0.0,0,0.0,14.83,47.77,88076.63
2018-01-02 07:10:00,0.0,0,0.0,14.78,47.98,88086.18000000001
2018-01-02 07:20:00,0.105,14.034287452697754,,14.48,49.01,88090.94
2018-01-02 07:30:00,11.98,18.261903762817383,,14.49,49.24,88105.25
2018-01-02 07:40:00,85.5,27.10554313659668,,14.03,51.14,88117.51
2018-01-02 07:50:00,170.0,37.097511291503906,,14.29,50.2,88123.64
2018-01-02 08:00:00,253.4,85.381103515625,,14.97,47.71,88135.22
2018-01-02 08:10:00,322.5,108.25260925292969,,15.6,46.17,88139.99
2018-01-02 08:20:00,371.1,134.93408203125,,16.32,43.89,88176.1
2018-01-02 08:30:00,420.6,169.76710510253906,,17.09,42.67,88182.92
2018-01-02 08:40:00,463.3,202.4151611328125,,18.19,39.74,88198.06999999999
2018-01-02 08:50:00,509.2,242.9939727783203,,18.91,37.31,88220.4
2018-01-02 09:00:00,537.1,283.83294677734375,,18.76,39.22,88215.67
2018-01-02 09:10:00,561.1,317.5880126953125,,18.35,37.99,88222.81000000001
2018-01-02 09:20:00,595.3,354.2057189941406,,18.39,37.64,88253.77
2018-01-02 09:30:00,608.6,389.6946716308594,,18.59,35.16,88252.2
2018-01-02 09:40:00,626.2,418.1493225097656,,18.51,36.71,88259.03
2018-01-02 09:50:00,638.2,452.6604309082031,,18.5,37.83,88264.8
2018-01-02 10:00:00,657.8,512.80322265625,,18.49,36.15,88259.73999999999
2018-01-02 10:10:00,677.3,538.702392578125,,18.81,36.61,88258.48999999999
2018-01-02 10:20:00,690.7,568.5040893554688,,18.75,35.85,88254.31999999999
2018-01-02 10:30:00,710.5,592.0990600585938,,19.1,35.75,88248.18
2018-01-02 10:40:00,723.4,611.5426025390625,,19.65,34.62,88228.42000000001
2018-01-02 10:50:00,736.4,634.2645874023438,,20.48,33.48,88213.81999999999
2018-01-02 11:00:00,743.7,689.072021484375,,20.26,33.0,88205.91
2018-01-02 11:10:00,757.6,703.1448364257812,,19.92,33.35,88181.81
2018-01-02 11:20:00,766.0,721.8607788085938,,20.4,32.33,88169.51000000001
2018-01-02 11:30:00,774.2,731.672119140625,,20.84,31.41,88142.28000000001
2018-01-02 11:40:00,786.6,740.4862060546875,,20.84,31.47,88116.41
2018-01-02 11:50:00,797.9,751.1045532226562,,22.43,29.16,88088.56999999999
2018-01-02 12:00:00,803.0,776.2138061523438,,21.65,30.33,88062.57
2018-01-02 12:10:00,802.0,781.8488159179688,,22.12,29.26,88047.98
2018-01-02 12:20:00,779.1,791.4573974609375,,22.23,28.96,88027.78
2018-01-02 12:30:00,768.0,791.77880859375,,22.24,29.09,88002.84000000001
2018-01-02 12:40:00,778.3,792.5465698242188,,22.46,28.71,87970.51
2018-01-02 12:50:00,780.3,794.1602783203125,,23.0,28.1,87951.48000000001
2018-01-02 13:00:00,770.7,781.0796508789062,,24.04,26.88,87934.34
2018-01-02 13:10:00,726.0,779.88818359375,,23.19,27.27,87887.37
2018-01-02 13:20:00,710.4,781.6396484375,,24.04,26.56,87867.62999999999
2018-01-02 13:30:00,717.5,775.6727294921875,,24.06,26.69,87834.96
2018-01-02 13:40:00,704.6,769.9168701171875,,23.27,27.26,87803.66
2018-01-02 13:50:00,666.1,764.1433715820312,,24.7,25.38,87783.91
2018-01-02 14:00:00,618.4,703.3731079101562,,24.17,25.57,87768.94
2018-01-02 14:10:00,610.9,694.2265625,,24.11,25.42,87736.95999999999
2018-01-02 14:20:00,618.4,686.0199584960938,,24.78,23.94,87729.74
2018-01-02 14:30:00,617.9,673.23681640625,,25.28,23.21,87704.49
2018-01-02 14:40:00,652.5,659.0979614257812,,24.79,24.69,87688.16
2018-01-02 14:50:00,637.1,644.2262573242188,,25.01,23.44,87662.99
2018-01-02 15:00:00,649.9,530.0593872070312,,24.76,24.27,87657.1
2018-01-02 15:10:00,624.5,509.6527099609375,,24.67,23.84,87640.02
2018-01-02 15:20:00,599.1,488.5180969238281,,25.74,22.17,87627.56
2018-01-02 15:30:00,599.5,467.4245910644531,,25.56,22.83,87621.04000000001
2018-01-02 15:40:00,598.1,440.20123291015625,,25.62,22.51,87604.64
2018-01-02 15:50:00,582.3,414.6705017089844,,25.79,22.54,87601.15
2018-01-02 16:00:00,575.5,361.8091125488281,,25.24,22.93,87581.59000000001
2018-01-02 16:10:00,551.5,333.15911865234375,,25.94,21.64,87589.23999999999
2018-01-02 16:20:00,511.7,303.75640869140625,,25.91,21.52,87573.40999999999
2018-01-02 16:30:00,477.4,275.6877746582031,,25.29,22.18,87578.12000000001
2018-01-02 16:40:00,440.5,241.48849487304688,,25.25,22.25,87566.24
2018-01-02 16:50:00,397.8,215.8173828125,,25.72,22.72,87578.53
2018-01-02 17:00:00,374.9,147.44032287597656,,25.1,23.03,87557.86000000002
2018-01-02 17:10:00,339.8,120.22821807861328,,25.63,22.42,87572.20999999999
2018-01-02 17:20:00,293.5,94.81224060058594,,25.82,22.31,87565.41
2018-01-02 17:30:00,232.5,74.74256134033203,,24.61,24.26,87557.92
2018-01-02 17:40:00,173.6,57.95178985595703,,24.53,24.59,87573.58
2018-01-02 17:50:00,99.1,47.589935302734375,,24.18,24.71,87566.76999999999
2018-01-02 18:00:00,28.09,18.026962280273438,,23.93,25.36,87561.8
2018-01-02 18:10:00,0.0,0,0.0,23.56,25.74,87561.79
2018-01-02 18:20:00,0.0,0,0.0,23.3,26.06,87565.61
2018-01-02 18:30:00,0.0,0,0.0,23.05,26.62,87556.82
2018-01-02 18:40:00,0.0,0,0.0,22.72,27.18,87569.09000000001
2018-01-02 18:50:00,0.0,0,0.0,22.4,27.89,87578.37
2018-01-02 19:00:00,0.0,0,0.0,22.14,28.92,87585.15
2018-01-02 19:10:00,0.0,0,0.0,20.88,32.02,87587.55
2018-01-02 19:20:00,0.0,0,0.0,20.41,32.98,87590.44
2018-01-02 19:30:00,0.0,0,0.0,20.22,33.77,87602.34
2018-01-02 19:40:00,0.0,0,0.0,19.91,34.78,87599.48000000001
2018-01-02 19:50:00,0.0,0,0.0,19.6,35.92,87595.73000000001
2018-01-02 20:00:00,0.0,0,0.0,19.5,36.9,87615.12
2018-01-02 20:10:00,0.0,0,0.0,19.45,37.16,87641.89
2018-01-02 20:20:00,0.0,0,0.0,19.04,38.61,87641.95
2018-01-02 20:30:00,0.0,0,0.0,18.93,38.85,87645.48
2018-01-02 20:40:00,0.0,0,0.0,19.28,37.66,87637.99
2018-01-02 20:50:00,0.0,0,0.0,18.86,38.94,87646.16999999998
2018-01-02 21:00:00,0.0,0,0.0,19.19,38.26,87655.02
2018-01-02 21:10:00,0.0,0,0.0,18.85,38.67,87676.14
2018-01-02 21:20:00,0.0,0,0.0,19.12,36.74,87680.90999999999
2018-01-02 21:30:00,0.0,0,0.0,19.07,37.07,87689.08
2018-01-02 21:40:00,0.0,0,0.0,18.97,37.4,87702.33
2018-01-02 21:50:00,0.0,0,0.0,18.94,37.05,87724.18
2018-01-02 22:00:00,0.0,0,0.0,19.26,35.66,87743.26
2018-01-02 22:10:00,0.0,0,0.0,18.33,41.49,87747.29999999999
2018-01-02 22:20:00,0.0,0,0.0,18.11,42.05,87765.18999999999
2018-01-02 22:30:00,0.0,0,0.0,18.49,40.55,87760.49
2018-01-02 22:40:00,0.0,0,0.0,18.89,39.25,87751.15
2018-01-02 22:50:00,0.0,0,0.0,17.96,42.34,87758.06
2018-01-02 23:00:00,0.0,0,0.0,17.8,42.99,87777.57
2018-01-02 23:10:00,0.0,0,0.0,17.88,42.42,87781.01000000001
2018-01-02 23:20:00,0.0,0,0.0,18.3,40.47,87781.88
2018-01-02 23:30:00,0.0,0,0.0,18.41,39.92,87805.05
2018-01-02 23:40:00,0.0,0,0.0,17.87,41.81,87809.11
2018-01-02 23:50:00,0.0,0,0.0,17.96,40.1,87805.44
2018-01-03 00:00:00,0.0,0,0.0,17.69,40.28,87820.78
2018-01-03 00:10:00,0.0,0,0.0,17.64,39.83,87820.15
2018-01-03 00:20:00,0.0,0,0.0,17.54,39.9,87812.65
2018-01-03 00:30:00,0.0,0,0.0,17.26,40.58,87821.51000000001
2018-01-03 00:40:00,0.0,0,0.0,17.25,40.69,87831.73000000001
2018-01-03 00:50:00,0.0,0,0.0,17.31,40.3,87823.56
2018-01-03 01:00:00,0.0,0,0.0,17.26,40.11,87832.42
2018-01-03 01:10:00,0.0,0,0.0,16.71,41.4,87841.53
2018-01-03 01:20:00,0.0,0,0.0,16.63,41.57,87822.63
2018-01-03 01:30:00,0.0,0,0.0,16.06,43.51,87821.70999999999
2018-01-03 01:40:00,0.0,0,0.0,16.02,44.13,87835.23
2018-01-03 01:50:00,0.0,0,0.0,15.88,44.6,87816.38
2018-01-03 02:00:00,0.0,0,0.0,15.78,45.25,87820.93
2018-01-03 02:10:00,0.0,0,0.0,15.66,45.9,87812.94
2018-01-03 02:20:00,0.0,0,0.0,15.36,46.97,87816.36
2018-01-03 02:30:00,0.0,0,0.0,15.42,46.67,87818.40999999999
2018-01-03 02:40:00,0.0,0,0.0,15.64,46.34,87806.83
2018-01-03 02:50:00,0.0,0,0.0,15.42,47.29,87810.23999999999
2018-01-03 03:00:00,0.0,0,0.0,15.2,48.25,87803.42000000001
2018-01-03 03:10:00,0.0,0,0.0,15.06,48.98,87791.16
2018-01-03 03:20:00,0.0,0,0.0,15.1,48.75,87793.19
2018-01-03 03:30:00,0.0,0,0.0,15.18,48.77,87776.86
2018-01-03 03:40:00,0.0,0,0.0,15.35,49.16,87785.03
2018-01-03 03:50:00,0.0,0,0.0,15.42,49.28,87773.44
2018-01-03 04:00:00,0.0,0,0.0,15.44,49.92,87798.65
2018-01-03 04:10:00,0.0,0,0.0,15.64,49.6,87785.70999999999
2018-01-03 04:20:00,0.0,0,0.0,16.04,48.17,87804.1
2018-01-03 04:30:00,0.0,0,0.0,16.15,48.12,87799.33
2018-01-03 04:40:00,0.0,0,0.0,15.67,49.81,87811.6
2018-01-03 04:50:00,0.0,0,0.0,15.74,49.83,87824.54000000001
2018-01-03 05:00:00,0.0,0,0.0,16.12,48.75,87815.01
2018-01-03 05:10:00,0.0,0,0.0,15.96,49.17,87824.54000000001
2018-01-03 05:20:00,0.0,0,0.0,15.79,49.79,87829.31999999999
2018-01-03 05:30:00,0.0,0,0.0,15.77,50.17,87844.99
2018-01-03 05:40:00,0.0,0,0.0,15.41,51.13,87838.17
2018-01-03 05:50:00,0.0,0,0.0,15.11,52.02,87851.8
2018-01-03 06:00:00,0.0,0,0.0,14.94,52.39,87867.46
2018-01-03 06:10:00,0.0,0,0.0,14.22,55.13,87859.3
2018-01-03 06:20:00,0.0,0,0.0,13.89,56.69,87885.86
2018-01-03 06:30:00,0.0,0,0.0,13.88,56.55,87875.64
2018-01-03 06:40:00,0.0,0,0.0,13.7,57.45,87885.18000000001
2018-01-03 06:50:00,0.0,0,0.0,14.26,55.19,87879.73
2018-01-03 07:00:00,0.0,0,0.0,14.19,55.61,87904.25
2018-01-03 07:10:00,0.0,0,0.0,13.95,56.17,87904.25
2018-01-03 07:20:00,0.012,14.089831352233887,,13.92,56.29,87924.01999999999
2018-01-03 07:30:00,9.49,18.42731285095215,,14.25,55.03,87926.95999999999
2018-01-03 07:40:00,66.31,27.51353645324707,,14.7,53.72,87950.65
2018-01-03 07:50:00,118.9,37.62460708618164,,14.19,55.38,87954.12
2018-01-03 08:00:00,175.0,80.9083023071289,,14.46,54.6,87978.55
2018-01-03 08:10:00,245.9,104.11377716064453,,14.81,53.96,87976.51
2018-01-03 08:20:00,314.6,131.1494140625,,15.48,51.88,87996.26
2018-01-03 08:30:00,369.1,167.0182647705078,,16.33,50.75,88003.76
2018-01-03 08:40:00,421.6,201.3125762939453,,18.44,44.77,88018.07
2018-01-03 08:50:00,464.7,243.04306030273438,,18.42,42.98,88044.48
2018-01-03 09:00:00,509.9,292.0487060546875,,19.04,41.71,88050.18
2018-01-03 09:10:00,542.7,326.8961486816406,,18.39,41.97,88056.29000000001
2018-01-03 09:20:00,572.1,364.9383544921875,,19.21,40.62,88066.63
2018-01-03 09:30:00,590.1,402.06768798828125,,19.19,40.86,88079.18000000001
2018-01-03 09:40:00,607.9,431.6374206542969,,18.89,41.04,88092.49
2018-01-03 09:50:00,636.3,468.1192932128906,,18.64,41.81,88092.05
2018-01-03 10:00:00,647.7,525.173583984375,,19.03,40.54,88094.58
2018-01-03 10:10:00,671.4,551.0986938476562,,19.0,40.28,88089.58
2018-01-03 10:20:00,684.9,580.7693481445312,,19.24,40.0,88081.26
2018-01-03 10:30:00,692.6,604.5398559570312,,19.9,38.2,88067.90999999999
2018-01-03 10:40:00,697.7,623.543212890625,,20.0,38.86,88058.98
2018-01-03 10:50:00,697.4,646.8137817382812,,20.99,35.72,88056.56000000001
2018-01-03 11:00:00,697.8,699.7338256835938,,20.45,37.45,88034.04000000001
2018-01-03 11:10:00,717.7,714.3043823242188,,20.72,35.58,88010.89
2018-01-03 11:20:00,736.1,733.1082763671875,,20.99,35.49,87986.37999999999
2018-01-03 11:30:00,737.6,743.0679931640625,,21.3,35.3,87960.52
2018-01-03 11:40:00,747.1,752.0054321289062,,22.33,32.55,87960.52
2018-01-03 11:50:00,732.3,763.09033203125,,22.44,32.11,87942.86
2018-01-03 12:00:00,734.9,784.8310546875,,22.59,31.8,87924.8
2018-01-03 12:10:00,726.6,792.0159301757812,,21.76,32.74,87885.79
2018-01-03 12:20:00,722.2,802.75732421875,,22.66,31.87,87862.92
2018-01-03 12:30:00,720.5,803.6217041015625,,23.03,30.93,87854.02
2018-01-03 12:40:00,720.1,805.4614868164062,,22.82,31.31,87825.43
2018-01-03 12:50:00,714.9,808.2699584960938,,22.9,30.62,87802.29000000001
2018-01-03 13:00:00,720.8,784.2806396484375,,23.14,30.07,87783.91
2018-01-03 13:10:00,719.7,784.7962036132812,,23.73,28.78,87779.83
2018-01-03 13:20:00,713.9,787.6727294921875,,23.7,28.63,87743.76
2018-01-03 13:30:00,698.3,782.3195190429688,,23.3,28.98,87726.73999999999
2018-01-03 13:40:00,691.0,777.940673828125,,24.24,27.38,87715.17
2018-01-03 13:50:00,680.9,773.47802734375,,24.36,26.86,87686.58
